timestamp,accX,accY,accZ,AccX,AccY,AccZ,gyroX,gyroY,gyroZ,baro,gps_n,gps_e,gps_d,gps_hAcc,gps_vAcc,gps_veln,gps_vele,gps_veld,gps_sAcc,gps_heading,gps_cAcc,mag_heading,mag_x,mag_y,mag_z
105098146,-0.072,-0.671,9.824,0,0.002,0.003,-0.02,,,,,,,,,,,,-34.789,-24.387,-46.486,3.694,,,
105120687,-0.081,-0.661,9.824,-0.002,0.002,0.002,,0,0,0,0.636,1.041,0.03,0,0,0.15,3.342,0.587,-35.082,-24.548,-46.868,3.693,-0.613,-0.627,-0.107
105138790,-0.086,-0.675,9.824,-0.002,0.005,0,-0.02,,,,,,,,,,,,-35.005,-24.672,-47.222,3.696,,,
105159113,-0.086,-0.675,9.829,-0.001,0.002,0.001,,,,,,,,,,,,,-34.888,-24.299,-46.911,3.69,-0.594,-0.586,-0.114
105179434,-0.077,-0.671,9.824,0.002,0.001,0.002,-0.11,,,,,,,,,,,,-34.583,-24.037,-46.748,3.689,,,
105199756,-0.067,-0.671,9.82,-0.001,0.004,0.001,,,,,,,,,,,,,-34.88,-24.5,-47.53,3.693,-0.584,-0.551,-0.126
105221729,-0.067,-0.685,9.815,-0.002,0.003,0.002,-0.11,0,0,0,0.636,1.041,0,0.01,0.01,0.13,3.342,0.587,-34.914,-24.374,-46.985,3.691,,,
105240399,-0.067,-0.671,9.805,-0.002,0.002,0.002,,,,,,,,,,,,,-34.808,-24.079,-47.027,3.686,-0.576,-0.527,-0.131
105260721,-0.077,-0.675,9.824,-0.001,0.002,0,-0.11,,,,,,,,,,,,-34.463,-24.193,-47.118,3.693,,,
105281044,-0.072,-0.68,9.834,0,0.002,-0.002,,,,,,,,,,,,,-34.753,-24.472,-47.428,3.695,-0.562,-0.503,-0.136
105301367,-0.077,-0.69,9.834,0.001,0.004,0,-0.02,,,,,,,,,,,,-34.962,-24.122,-47.247,3.685,,,
105322717,-0.067,-0.685,9.81,-0.002,0.003,0,,0,0,0,0.635,1.04,0.02,0,0,0.15,3.342,0.587,-35.135,-24.085,-47.01,3.682,-0.548,-0.48,-0.119
105342010,-0.072,-0.671,9.81,0.001,0.004,0.001,-0.02,,,,,,,,,,,,-35.224,-24.615,-46.515,3.693,,,
105362337,-0.057,-0.69,9.81,-0.001,0.002,0,,,,,,,,,,,,,-35.079,-24.199,-46.247,3.686,-0.533,-0.459,-0.123
105382654,-0.062,-0.675,9.824,0.003,0.002,-0.001,-0.02,,,,,,,,,,,,-35.554,-24.345,-47.187,3.682,,,
105402979,-0.072,-0.68,9.81,0,0.001,0,,,,,,,,,,,,,-35.196,-25.112,-46.917,3.703,-0.518,-0.438,-0.127
105423732,-0.077,-0.671,9.834,0,0.002,0.002,-0.11,0,0,0,0.634,1.04,-0.02,-0.01,-0.01,0.15,3.342,0.587,-35.123,-24.605,-46.78,3.694,,,
105443619,-0.067,-0.656,9.829,-0.001,0.003,0.002,,,,,,,,,,,,,-34.726,-24.513,-47.002,3.696,-0.504,-0.419,-0.127
105463942,-0.077,-0.68,9.81,0,0.004,0,-0.11,,,,,,,,,,,,-34.904,-24.792,-46.96,3.7,,,
105484266,-0.067,-0.675,9.815,-0.002,0.002,-0.001,,,,,,,,,,,,,-35.046,-24.803,-47.003,3.698,-0.49,-0.4,-0.131
105504585,-0.067,-0.666,9.81,0.002,0.001,0.002,-0.02,,,,,,,,,,,,-34.976,-24.861,-46.651,3.701,,,
105525427,-0.062,-0.666,9.805,0,0.004,0.001,,0,0,0,0.634,1.039,0,0,0,0.14,3.342,0.588,-35.033,-24.702,-47.252,3.696,-0.476,-0.382,-0.116
105545230,-0.077,-0.671,9.81,-0.001,0.003,0.002,-0.02,,,,,,,,,,,,-34.802,-24.742,-47.709,3.699,,,
105565555,-0.086,-0.666,9.815,-0.001,0.001,0.001,,,,,,,,,,,,,-34.622,-24.724,-46.902,3.702,-0.461,-0.365,-0.119
105585877,-0.086,-0.671,9.824,0,0.003,0.001,-0.02,,,,,,,,,,,,-34.394,-24.716,-47.006,3.705,,,
105606199,-0.072,-0.671,9.824,0,0.002,0.001,,,,,,,,,,,,,-34.834,-24.605,-47.546,3.696,-0.448,-0.348,-0.122
105626516,-0.081,-0.661,9.82,0,0.001,0.003,-0.02,0,0,0,0.633,1.039,0.01,0,0,0.14,3.342,0.588,-34.864,-24.732,-46.871,3.699,,,
105646839,-0.081,-0.69,9.805,-0.001,0,0.001,,,,,,,,,,,,,-35.09,-24.743,-47.031,3.696,-0.435,-0.333,-0.109
105667161,-0.072,-0.675,9.82,0.001,0.004,-0.001,-0.02,,,,,,,,,,,,-34.797,-24.455,-47.28,3.694,,,
105687483,-0.077,-0.675,9.824,-0.001,0.003,0.001,,,,,,,,,,,,,-35.063,-24.555,-47.618,3.692,-0.421,-0.317,-0.112
105707805,-0.072,-0.666,9.824,0,0.003,0,-0.02,,,,,,,,,,,,-35.043,-24.155,-47.761,3.684,,,
105728126,-0.081,-0.671,9.82,-0.001,0.005,0,,0,0,0,0.632,1.039,0,-0.02,-0.02,0.14,3.342,0.588,-35.105,-23.988,-47.642,3.68,-0.409,-0.302,-0.101
105748453,-0.072,-0.666,9.829,0,0.002,0.001,-0.02,,,,,,,,,,,,-35.674,-24.117,-47.11,3.676,,,
105768771,-0.086,-0.675,9.82,0,0.003,0,,,,,,,,,,,,,-35.464,-24.002,-46.993,3.676,-0.396,-0.288,-0.103
105789095,-0.086,-0.68,9.82,0.001,0.002,0,-0.02,,,,,,,,,,,,-35.205,-24.509,-47.852,3.689,,,
105809415,-0.096,-0.666,9.82,-0.001,0,0.001,,,,,,,,,,,,,-35.269,-24.252,-47.658,3.683,-0.384,-0.274,-0.105
105829736,-0.091,-0.671,9.824,-0.006,0.003,0.001,-0.02,0,0,0,0.632,1.038,-0.01,-0.01,-0.01,0.14,3.342,0.588,-34.821,-24.094,-47.086,3.686,,,
105850059,-0.067,-0.671,9.815,0,0.003,0.003,,,,,,,,,,,,,-35.172,-24.166,-47.687,3.682,-0.372,-0.261,-0.095
105870384,-0.077,-0.68,9.82,0,0.002,0.001,-0.02,,,,,,,,,,,,-35.288,-24.187,-47.172,3.682,,,
105890703,-0.072,-0.675,9.824,0,0.003,-0.001,,,,,,,,,,,,,-35.091,-24.583,-47.515,3.693,-0.361,-0.248,-0.097
105911025,-0.077,-0.68,9.824,0.001,0.001,0.002,-0.02,,,,,,,,,,,,-35.403,-24.11,-47.229,3.679,,,
105931347,-0.072,-0.671,9.824,0.001,0.003,0.001,,0,0,0,0.631,1.038,0,0,0,0.15,3.342,0.588,-35.35,-24.486,-47.395,3.687,-0.35,-0.236,-0.088
105951672,-0.072,-0.666,9.834,0.001,0.002,0.002,-0.02,,,,,,,,,,,,-35.145,-24.234,-47.026,3.685,,,
105971991,-0.072,-0.675,9.824,-0.002,0.001,0,,,,,,,,,,,,,-35.484,-24.346,-47.084,3.683,-0.339,-0.224,-0.09
105992316,-0.081,-0.671,9.82,0.001,0.001,0.002,-0.02,,,,,,,,,,,,-35.313,-24.364,-46.968,3.686,,,
106012636,-0.091,-0.666,9.815,0,0.002,0.001,,,,,,,,,,,,,-35.501,-24.125,-47.449,3.678,-0.328,-0.212,-0.092
106032957,-0.081,-0.675,9.81,-0.003,0.001,0.001,-0.02,,,,,,,,,,,,-35.388,-24.593,-47.778,3.689,,,
106053283,-0.077,-0.675,9.824,0.001,0.003,0,,,,,,,,,,,,,-35.951,-24.237,-47.918,3.674,-0.318,-0.201,-0.093
106073602,-0.081,-0.68,9.824,0,0.002,0.001,-0.02,,,,,,,,,,,,-35.589,-24.686,-47.101,3.689,,,
106093923,-0.081,-0.685,9.824,0.002,0.003,0,,,,,,,,,,,,,-35.887,-24.298,-46.361,3.678,-0.308,-0.19,-0.094
106114277,-0.077,-0.675,9.839,-0.001,0.004,0.002,-0.02,,,,,,,,,,,,-35.383,-24.506,-46.498,3.688,,,
106134589,-0.077,-0.685,9.82,0,0.004,0.003,,0,0,0,0.63,1.037,-0.02,-0.01,-0.01,0.14,3.342,0.588,-35.878,-24.485,-47.142,3.681,-0.298,-0.18,-0.085
106154889,0.077,-0.747,9.805,-0.009,-0.001,0.001,-0.02,,,,,,,,,,,,-21.318,-25.098,-45.778,3.951,,,
106175219,0.024,-0.613,9.858,0.001,-0.004,-0.026,,,,,,,,,,,,,-33.824,-24.931,-46.144,3.718,-0.288,-0.17,-0.086
106195533,-0.057,-0.757,9.676,-0.028,-0.007,-0.005,0,,,,,,,,,,,,-34.516,-25.632,-46.529,3.723,,,
106215874,-0.038,-0.848,9.992,-0.015,0.002,0.033,,,,,,,,,,,,,-34.374,-23.41,-46.053,3.679,-0.279,-0.16,-0.087
106236206,-0.225,-1.15,9.729,0.16,0.003,0.004,-0.01,,,,,,,,,,,,-32.593,-25.647,-44.512,3.753,,,
106256499,0.326,-3.621,10.409,0.722,-0.031,0.063,,,,,,,,,,,,,-33.114,-27.13,-46.566,3.775,-0.27,-0.149,-0.089
106276937,-1.174,-3.286,10.255,1.446,-0.116,-0.09,-0.05,,,,,,,,,,,,-31.969,-28.609,-43.853,3.824,,,
106297150,-1.059,-1.207,11.563,1.983,-0.241,-0.123,,,,,,,,,,,,,-31.697,-23.866,-44.514,3.773,-0.26,-0.14,-0.088
106317465,-0.005,3.319,12.866,1.522,-0.114,0.011,-0.17,,,,,,,,,,,,-38.695,-24.679,-43.893,3.696,,,
106337791,0.129,8.818,11.046,-0.358,0.098,0.044,,,,,,,,,,,,,-38.743,-23.686,-44.603,3.676,-0.25,-0.134,-0.086
106358114,0.35,2.754,5.853,-0.882,0.116,0.042,-0.54,,,,,,,,,,,,-36.849,-30.759,-44.668,3.869,,,
106378707,-1.341,-1.14,7.592,-0.203,-0.079,0.012,,,,,,,,,,,,,-37.774,-34.424,-43.786,3.899,-0.244,-0.124,-0.085
106398754,-0.958,-0.963,7.037,0.42,-0.113,0.01,-0.88,,,,,,,,,,,,-37.554,-22.852,-44.646,3.712,,,
106419083,0.647,2.927,6.51,-0.165,-0.105,0.004,,0,0,0,0.628,1.035,0.07,-0.05,-0.05,0.16,3.342,0.588,-38.521,-23.483,-44.588,3.713,-0.238,-0.114,-0.209
106439397,2.898,1.408,14.624,-0.694,0.114,0.05,-0.99,,,,,,,,,,,,-39.544,-24.752,-44.359,3.724,,,
106459722,1.356,-1.552,16.387,-0.288,0.245,-0.023,,,,,,,,,,,,,-37.921,-25.798,-44.967,3.748,-0.235,-0.106,-0.214
106480511,-0.034,-0.924,5.571,-0.203,0.446,0.052,-0.84,,,,,,,,,,,,-37.536,-25.781,-45.189,3.753,,,
106500362,-0.426,-1.408,9.422,0.023,0.339,0.006,,,,,,,,,,,,,-35.963,-22.631,-45.271,3.711,-0.229,-0.096,-0.217
106520685,-1.514,-2.649,13.695,0.386,0.027,0.017,-0.65,,,,,,,,,,,,-33.909,-29.812,-45.382,3.872,,,
106541015,-1.7,1.006,7.64,0.283,-0.096,0.028,,,,,,,,,,,,,-36.105,-21.522,-45.098,3.687,-0.222,-0.087,-0.218
106561329,-0.422,2.347,7.683,-0.085,-0.165,-0.017,-0.45,,,,,,,,,,,,-37.146,-22.855,-43.914,3.713,,,
106582356,0.048,2.041,14.006,-0.492,-0.267,-0.027,,,,,,,,,,,,,-36.658,-24.547,-44.859,3.75,-0.216,-0.08,-0.221
106601982,0.081,0.163,12.301,-0.363,-0.176,0.026,-0.35,,,,,,,,,,,,-35.063,-25.057,-45.506,3.781,,,
106622295,0.786,-2.769,7.75,0.312,0.044,-0.055,,0,0,0,0.626,1.032,-0.01,-0.02,-0.02,0.13,3.342,0.588,-35.569,-25.312,-45.49,3.76,-0.213,-0.073,-0.242
106642615,-0.014,-1.241,4.143,0.498,0.096,0.003,-0.35,,,,,,,,,,,,-37.147,-26.157,-44.578,3.755,,,
106662943,0.656,0.168,5.681,0.189,0.037,-0.166,,,,,,,,,,,,,-39.234,-26.097,-45.447,3.742,-0.207,-0.066,-0.246
106683259,1.226,-1.193,19.821,0.302,0.08,-0.377,-1,,,,,,,,,,,,-39.405,-26.337,-44.493,3.743,,,
106703588,-0.144,0.517,7.851,0.302,0.377,-0.306,,,,,,,,,,,,,-39.47,-23.466,-45.332,3.704,-0.201,-0.059,-0.25
106723911,0.34,1.154,7.741,0.163,0.337,-0.215,-1,0,0,0,0.624,1.03,0,-0.01,-0.01,0.13,3.342,0.588,-39.526,-24.814,-44.624,3.727,,,
106744231,-0.062,1.442,12.545,-0.03,0.312,-0.066,,,,,,,,,,,,,-38.977,-23.211,-45.479,3.705,-0.196,-0.052,-0.361
106764548,-0.412,1.236,8.277,-0.162,0.378,0.033,0.25,,,,,,,,,,,,-37.624,-21.998,-45.946,3.713,,,
106784881,-0.546,0.958,10.629,-0.306,0.293,0.109,,,,,,,,,,,,,-37.304,-25.284,-45.642,3.778,-0.192,-0.046,-0.366
106805190,-0.714,0.11,9.503,-0.3,0.265,0.102,0.08,,,,,,,,,,,,-39.712,-22.949,-44.958,3.711,,,
106825518,-0.838,-0.513,9.863,-0.181,0.195,0.049,,0,0,0,0.623,1.028,0.05,-0.04,-0.04,0.16,3.342,0.588,-36.029,-21.616,-45.379,3.728,-0.187,-0.042,-0.31
106845839,-0.948,-0.786,9.719,-0.021,0.106,-0.01,0.08,,,,,,,,,,,,-39.068,-24.107,-45.767,3.737,,,
106866162,-1.039,-0.536,9.762,0.104,0.013,-0.03,,,,,,,,,,,,,-37.359,-27.311,-47.249,3.821,-0.183,-0.038,-0.316
106886500,-0.972,0.043,9.791,0.121,-0.083,0.006,0.08,,,,,,,,,,,,-43.239,-18.823,-45.471,3.588,,,
106906811,-0.853,0.441,9.877,0.061,-0.134,0.011,,,,,,,,,,,,,-39.001,-20.174,-44.45,3.662,-0.179,-0.032,-0.321
106927125,-0.584,0.498,9.791,-0.009,-0.156,0.012,0,0,0,0,0.622,1.026,-0.05,-0.01,-0.01,0.15,3.342,0.588,-36.073,-24.73,-46.776,3.794,,,
106947449,-0.364,0.249,9.805,-0.04,-0.133,-0.005,,,,,,,,,,,,,-37.686,-16.792,-47.425,3.607,-0.174,-0.024,-0.284
106967771,-0.206,0.057,9.767,-0.029,-0.087,-0.017,0,,,,,,,,,,,,-37.007,-26.703,-46.671,3.814,,,
106988093,-0.091,-0.062,9.767,0.003,-0.028,-0.013,,,,,,,,,,,,,-41.78,-15.11,-47.781,3.528,-0.169,-0.021,-0.29
107008412,-0.115,0.014,9.776,0.027,0.029,0,0,,,,,,,,,,,,-36.062,-22.953,-46.479,3.752,,,
107028745,-0.225,0.163,9.796,0.015,0.07,0.022,,0,0,0,0.621,1.024,0.01,0.01,0.01,0.14,3.342,0.588,-36.001,-24.992,-45.911,3.792,-0.164,-0.019,-0.26
107049059,-0.407,0.249,9.815,-0.011,0.086,0.011,-0.08,,,,,,,,,,,,-36.259,-22.612,-45.681,3.742,,,
107069381,-0.551,0.206,9.834,-0.026,0.078,-0.007,,,,,,,,,,,,,-36.055,-22.898,-45.435,3.752,-0.159,-0.018,-0.266
107089704,-0.623,0.086,9.81,-0.026,0.05,-0.003,-0.08,,,,,,,,,,,,-36.05,-24.212,-45.551,3.778,,,
107110023,-0.671,0.005,9.81,-0.004,0.014,0.002,,,,,,,,,,,,,-36.202,-23.806,-45.619,3.77,-0.153,-0.018,-0.272
107130342,-0.666,0.014,9.824,0.015,-0.017,0.005,0,0,0,0,0.62,1.023,-0.02,0.01,0.01,0.16,3.342,0.588,-36.157,-23.796,-46.046,3.771,,,
107150672,-0.594,0.091,9.834,0.016,-0.038,-0.003,,,,,,,,,,,,,-36.068,-23.935,-46.239,3.774,-0.147,-0.018,-0.246
107170984,-0.517,0.153,9.815,0.006,-0.044,-0.005,0,,,,,,,,,,,,-36.453,-23.966,-45.913,3.768,,,
107191314,-0.412,0.153,9.815,-0.001,-0.031,-0.001,,,,,,,,,,,,,-35.963,-23.508,-46.515,3.767,-0.141,-0.019,-0.252
107211633,-0.359,0.105,9.81,-0.005,-0.01,-0.002,0,,,,,,,,,,,,-36.228,-23.752,-46.28,3.766,,,
107231958,-0.35,0.081,9.805,-0.002,0.013,0.002,,0,0,0,0.619,1.022,-0.02,0,0,0.16,3.342,0.588,-36.57,-23.9,-45.559,3.759,-0.134,-0.02,-0.23
107252272,-0.388,0.086,9.805,0.005,0.032,0.002,-0.08,,,,,,,,,,,,-36.341,-23.37,-45.688,3.751,,,
107272608,-0.474,0.12,9.834,0,0.034,0.001,,,,,,,,,,,,,-36.379,-23.605,-45.396,3.752,-0.128,-0.02,-0.236
107292914,-0.532,0.12,9.834,-0.006,0.029,0.001,-0.08,,,,,,,,,,,,-36.052,-23.514,-45.852,3.755,,,
107313242,-0.565,0.096,9.824,-0.005,0.011,0,,,,,,,,,,,,,-36.354,-23.385,-45.702,3.754,-0.122,-0.019,-0.242
107333564,-0.58,0.072,9.81,-0.002,-0.003,-0.003,-0.08,0,0,0,0.619,1.021,0.03,-0.02,-0.02,0.16,3.342,0.588,-35.997,-23.397,-45.984,3.759,,,
107353886,-0.541,0.067,9.834,0.003,-0.016,0.001,,,,,,,,,,,,,-36.591,-23.545,-45.908,3.754,-0.116,-0.019,-0.231
107374202,-0.498,0.096,9.82,0.006,-0.019,-0.001,-0.08,,,,,,,,,,,,-36.296,-23.375,-46.026,3.755,,,
107394535,-0.45,0.125,9.815,-0.002,-0.011,-0.003,,,,,,,,,,,,,-36.268,-23.503,-45.337,3.757,-0.11,-0.018,-0.237
107414844,-0.417,0.12,9.81,-0.003,0,0,0,,,,,,,,,,,,-36.66,-23.151,-45.404,3.744,,,
107435174,-0.422,0.101,9.815,-0.003,0.012,-0.002,,,,,,,,,,,,,-36.281,-23.72,-44.706,3.758,-0.104,-0.017,-0.244
107455498,-0.445,0.096,9.824,-0.002,0.018,0.005,0,,,,,,,,,,,,-36.065,-23.614,-45.501,3.759,,,
107475817,-0.493,0.096,9.815,-0.001,0.016,0,,,,,,,,,,,,,-35.982,-23.542,-45.471,3.758,-0.099,-0.017,-0.25
107496133,-0.513,0.11,9.829,-0.002,0.011,0,0,,,,,,,,,,,,-36.312,-22.875,-45.257,3.74,,,
107516470,-0.532,0.115,9.829,-0.001,-0.001,0,,,,,,,,,,,,,-36.199,-23.359,-45.674,3.755,-0.093,-0.015,-0.257
107536778,-0.522,0.101,9.824,0,-0.006,0.001,-0.08,0,0,0,0.617,1.019,-0.02,0.01,0.01,0.16,3.342,0.588,-36.408,-23.517,-45.63,3.755,,,
107557130,-0.498,0.091,9.82,0,-0.01,0,,,,,,,,,,,,,-36.497,-23.424,-45.496,3.753,-0.088,-0.015,-0.244
107577427,-0.469,0.105,9.824,0.001,-0.004,0.001,-0.08,,,,,,,,,,,,-36.364,-23.549,-45.748,3.758,,,
107597748,-0.45,0.11,9.824,0,0.001,0.003,,,,,,,,,,,,,-36.34,-23.399,-45.585,3.755,-0.083,-0.014,-0.25
107618066,-0.45,0.101,9.824,-0.003,0.006,0,0,0,0,0,0.616,1.018,0,0.01,0.01,0.14,3.342,0.588,-36.548,-23.633,-45.66,3.756,,,
107638422,-0.46,0.105,9.824,-0.002,0.011,0,,,,,,,,,,,,,-36.372,-23.307,-45.378,3.751,-0.078,-0.013,-0.231
107658709,-0.469,0.101,9.824,-0.002,0.009,0.003,0,,,,,,,,,,,,-36.267,-23.476,-45.66,3.756,,,
107679039,-0.498,0.096,9.829,0,0.006,0,,,,,,,,,,,,,-36.011,-23.031,-45.142,3.751,-0.073,-0.012,-0.238
107699356,-0.513,0.11,9.829,-0.003,0.005,0,0,,,,,,,,,,,,-35.854,-23.488,-45.706,3.762,,,
107719680,-0.498,0.096,9.829,-0.001,-0.001,0,,0,0,0,0.616,1.017,0.02,-0.01,-0.01,0.16,3.342,0.588,-36.275,-23.191,-45.466,3.75,-0.069,-0.011,-0.221
107740187,-0.484,0.091,9.829,-0.001,-0.004,0.001,0,,,,,,,,,,,,-36.371,-23.424,-45.144,3.753,,,
107760328,-0.455,0.091,9.82,-0.002,0,0.001,,,,,,,,,,,,,-36.097,-23.594,-45,3.76,-0.064,-0.01,-0.228
107780639,-0.465,0.096,9.82,0.001,0.002,-0.001,0,,,,,,,,,,,,-35.977,-23.369,-44.602,3.757,,,
107800967,-0.46,0.105,9.824,-0.001,0.005,0,,,,,,,,,,,,,-36.591,-23.107,-45.36,3.744,-0.06,-0.01,-0.235
107821288,-0.469,0.105,9.829,-0.003,0.009,0,0,0,0,0,0.615,1.016,-0.01,-0.01,-0.01,0.14,3.342,0.588,-36.167,-23.084,-44.863,3.749,,,
107847903,-0.474,0.101,9.824,-0.002,0.007,0.001,,,,,,,,,,,,,-36.55,-23.062,-45.154,3.744,-0.055,-0.009,-0.221
107861931,-0.489,0.105,9.824,0,0.006,0,0,,,,,,,,,,,,-36.393,-23.634,-45.352,3.757,,,
107882259,-0.503,0.096,9.829,0.001,0.003,0,,,,,,,,,,,,,-35.67,-22.865,-45.657,3.753,-0.051,-0.008,-0.227
107902574,-0.493,0.101,9.829,0,0,0.002,0,,,,,,,,,,,,-36.332,-23.06,-45.964,3.748,,,
107922899,-0.479,0.096,9.824,-0.001,0,0,,0,0,0,0.614,1.015,0.02,0.02,0.02,0.14,3.342,0.588,-35.849,-23.101,-45.791,3.755,-0.047,-0.008,-0.213
107948924,-0.484,0.091,9.829,0,0.001,0.002,0,,,,,,,,,,,,-36.095,-23.016,-45.377,3.749,,,
107963542,-0.469,0.105,9.824,-0.003,0.003,0.001,,,,,,,,,,,,,-35.922,-23.138,-45.188,3.754,-0.043,-0.007,-0.22
107983864,-0.465,0.096,9.839,-0.001,0.004,-0.002,0,,,,,,,,,,,,-36.112,-23.534,-45.058,3.759,,,
108004192,-0.479,0.096,9.815,-0.002,0.007,0.002,,,,,,,,,,,,,-36.224,-23.664,-44.912,3.76,-0.039,-0.006,-0.228
108024530,-0.474,0.086,9.82,-0.003,0.005,0.001,0,0,0,0,0.613,1.014,-0.02,0.02,0.02,0.15,3.342,0.588,-36.179,-23.612,-45.529,3.76,,,
108049838,-0.484,0.115,9.829,-0.001,0.004,0,,,,,,,,,,,,,-36.127,-23.49,-45.146,3.758,-0.035,-0.006,-0.216
108065154,-0.484,0.105,9.824,-0.002,0.003,0,0,,,,,,,,,,,,-36.077,-23.733,-45.458,3.764,,,
108085473,-0.479,0.101,9.824,0,-0.002,0.001,,,,,,,,,,,,,-35.786,-23.341,-45.749,3.761,-0.031,-0.005,-0.223
108105790,-0.484,0.105,9.829,0.001,0.001,0.002,-0.08,,,,,,,,,,,,-35.78,-23.141,-45.16,3.756,,,
108126146,-0.479,0.105,9.82,0.001,0.002,0,,0,0,0,0.612,1.012,0.01,-0.04,-0.04,0.15,3.342,0.588,-36.173,-23.44,-44.748,3.756,-0.027,-0.005,-0.218
108150908,-0.474,0.101,9.815,0,0.005,0.002,0,,,,,,,,,,,,-35.938,-23.703,-45.046,3.765,,,
108166760,-0.474,0.115,9.834,-0.002,0.004,0.002,,,,,,,,,,,,,-36.119,-23.904,-44.812,3.766,-0.024,-0.004,-0.226
108187082,-0.484,0.096,9.834,0.001,0.006,0.002,0,,,,,,,,,,,,-35.83,-23.48,-44.898,3.762,,,
108207405,-0.489,0.096,9.82,-0.001,0.004,0,,,,,,,,,,,,,-36.074,-23.867,-45.429,3.767,-0.02,-0.004,-0.235
108227724,-0.489,0.101,9.824,0,0.004,0,0,0,0,0,0.61,1.011,0.02,0,0,0.16,3.342,0.588,-35.76,-23.847,-45.637,3.771,,,
108251813,-0.489,0.096,9.829,0.002,0,0.003,,,,,,,,,,,,,-35.959,-24.014,-44.961,3.771,-0.015,-0.003,-0.224
108268365,-0.489,0.101,9.824,0,0,0.004,0,,,,,,,,,,,,-36.171,-23.588,-44.588,3.759,,,
108288693,-0.498,0.096,9.815,0,0.004,-0.001,,,,,,,,,,,,,-36.25,-23.654,-45.441,3.76,-0.012,-0.003,-0.231
108309013,-0.474,0.105,9.82,-0.003,0.004,0.002,0,,,,,,,,,,,,-36.017,-24.041,-44.755,3.77,,,
108329336,-0.474,0.101,9.839,-0.002,0.003,0.001,,0,0,0,0.609,1.01,-0.03,-0.01,-0.01,0.15,3.342,0.588,-36.098,-23.493,-45.367,3.759,-0.008,-0.003,-0.22
108352860,-0.489,0.101,9.834,0.001,0.003,0.001,0,,,,,,,,,,,,-36.355,-23.499,-45.101,3.755,,,
108369985,-0.489,0.096,9.82,-0.001,0.003,0,,,,,,,,,,,,,-35.837,-23.607,-45.678,3.765,-0.004,-0.002,-0.229
108390297,-0.493,0.096,9.829,-0.001,0.001,0,0,,,,,,,,,,,,-36.046,-23.356,-44.969,3.756,,,
108410624,-0.489,0.101,9.824,-0.001,0.003,0.002,,,,,,,,,,,,,-36.179,-23.64,-45.412,3.761,-0.001,-0.002,-0.238
108430949,-0.484,0.096,9.824,-0.002,0.002,0.002,-0.08,0,0,0,0.608,1.008,0.01,0,0,0.16,3.342,0.589,-36.239,-23.462,-45.616,3.756,,,
108453842,-0.474,0.105,9.834,-0.001,0,0,,,,,,,,,,,,,-36.09,-23.778,-45.487,3.765,0.003,-0.002,-0.235
108471584,-0.474,0.105,9.824,0.001,0.001,0.001,-0.08,,,,,,,,,,,,-35.866,-23.62,-45.561,3.765,,,
108491921,-0.465,0.101,9.815,0,0.004,0.002,,,,,,,,,,,,,-36.241,-23.573,-44.779,3.758,0.007,-0.002,-0.243
108512228,-0.479,0.101,9.829,-0.002,0.003,0,-0.08,,,,,,,,,,,,-36.407,-23.635,-45.425,3.757,,,
108532559,-0.484,0.096,9.824,-0.002,0.005,0.001,,0,0,0,0.607,1.007,0.02,0,0,0.16,3.342,0.589,-36.59,-24.229,-45.724,3.767,0.011,-0.001,-0.239
108554885,-0.479,0.105,9.839,0.001,0.005,0,-0.08,,,,,,,,,,,,-36.49,-23.212,-45.156,3.748,,,
108573199,-0.479,0.101,9.834,0,0.002,0.001,,,,,,,,,,,,,-36.734,-23.188,-44.875,3.744,0.014,-0.001,-0.249
108593515,-0.474,0.096,9.839,0,0.003,0,0,,,,,,,,,,,,-35.701,-23.457,-45.237,3.764,,,
108613852,-0.479,0.101,9.824,-0.002,0.002,0.002,,,,,,,,,,,,,-35.828,-23.599,-44.796,3.764,0.018,-0.001,-0.258
108634158,-0.484,0.101,9.815,0.002,0.003,0.002,0,0,0,0,0.606,1.006,-0.03,0.01,0.01,0.16,3.342,0.589,-36.288,-23.832,-45.516,3.763,,,
108655005,-0.479,0.096,9.824,0,0.002,0.001,,,,,,,,,,,,,-35.726,-23.519,-45.531,3.765,0.022,-0.001,-0.248
108674808,-0.469,0.105,9.82,0,0.004,0.001,0,,,,,,,,,,,,-36.086,-23.173,-46.202,3.753,,,
108695157,-0.479,0.105,9.834,0.003,0.002,0.001,,,,,,,,,,,,,-36.326,-23.271,-46.172,3.752,0.026,0,-0.258
108715447,-0.484,0.101,9.834,0.001,0.002,0.003,0,,,,,,,,,,,,-36.379,-23.578,-45.616,3.757,,,
108735783,-0.489,0.096,9.834,-0.001,0.003,0,,0,0,0,0.605,1.005,0.01,-0.01,-0.01,0.16,3.342,0.589,-36.345,-23.32,-45.114,3.752,0.029,0,-0.247
108756091,-0.489,0.101,9.82,0.002,0.004,0,0,,,,,,,,,,,,-36.284,-23.515,-45.028,3.756,,,
108776418,-0.484,0.101,9.829,-0.002,0.002,0,,,,,,,,,,,,,-36.419,-23.141,-45.303,3.747,0.033,0,-0.258
108796766,-0.489,0.101,9.824,-0.002,0.004,0.001,0,,,,,,,,,,,,-36.292,-23.768,-45.001,3.761,,,
108817061,-0.479,0.105,9.844,-0.002,0.004,0,,,,,,,,,,,,,-36.702,-23.31,-45.009,3.747,0.037,0.001,-0.268
